4454684698,5300596354,Leni Meyer,1708861910,Base Camp 4 Tent,Tents,474,Germany,Glenmore Park,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454684699,5300594058,Henry Diaz,1708861905,PEAK1 4-Person Dome Tent,Tents,440,United States,State College,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454684700,5300598549,Chloé Leroy,1708861915,Tempo 20 Synthetic Sleeping Bag - Men's,Sleeping Bag,179.95,France,Eiras,https://www.rei.com/product/215981/nemo-tempo-20-synthetic-sleeping-bag-mens
4454684701,5300595899,Margarida Fonseca,1708861912,Acropolis 3 Tent,Tents,249.99,Portugal,Getafe,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454684702,5300601166,Louis Steiner,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Switzerland,Sandyford,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684703,5300594320,Benedita Freitas,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Portugal,Redbank Plains,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454684704,5300600317,Hannah Schneider,1708861948,Trail Stool,Camping Chair,24.95,Germany,Voorhees,https://www.rei.com/product/232980/rei-co-op-trail-stool
4454684705,5300601110,Margarida Alves,1708861910,Base Camp 4 Tent,Tents,474,Portugal,Parafield Gardens,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454684706,5300600700,Patricia Sullivan,1708861956,Aether 55 Pack - Men's,Backpack,300,United States,Caledonia,https://www.rei.com/product/177492/osprey-aether-55-pack-mens
4454684707,5300594838,Ella White,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Australia,Wondelgem,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454684708,5300598656,Henry Diaz,1708861905,PEAK1 4-Person Dome Tent,Tents,440,United States,Greenwood,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454684709,5300588893,Grace O'Kelly,1708861947,Chair Zero,Camping Chair,139.95,Ireland,Tallaght,https://www.rei.com/product/158004/helinox-chair-zero
4454684710,5300594879,Charlie Kelly,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Australia,Villiers-sur-Marne,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454684711,5300600337,Leo Turner,1708861944,Lowdown Chair,Camping Chair,74.95,Australia,Figueira da Foz,https://www.rei.com/product/186919/kelty-lowdown-chair
4454684712,5300592051,Louise Dubois,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,France,Tergnier,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454684713,5300600919,Hugo Fournier,1708861940,Flexlite Air Chair,Camping Chair,99.95,France,Zwevegem,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454684714,5300598599,Alina Weber,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Switzerland,Fullerton,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454684715,5300600865,Hanna Nagy,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Hungary,Aleksandrów Łódzki,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454684716,5300598784,Anna Moreau,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,France,São Jorge de Arroios,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454684717,5300597469,Oliver Thompson,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Australia,Assendelft,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454684718,5300600339,Liam Rogers,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,United States,San Nicola la Strada,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454684719,5300597100,Pol Rubio,1708861947,Chair Zero,Camping Chair,139.95,Spain,Zürich (Kreis 10) / Höngg,https://www.rei.com/product/158004/helinox-chair-zero
4454684720,5300601183,Tomás Tavares,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Portugal,Bari,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454684721,5300597669,Robert Clark,1708861942,Freestyle Rocker Chair with Side Table,Camping Chair,75,United States,Sunnyside,https://www.rei.com/product/205044/gci-outdoor-freestyle-rocker-chair-with-side-table
4454684722,5300597038,Vittoria Ferrara,1708861952,Aether 65 Pack - Men's,Backpack,320,Italy,Quakers Hill,https://www.rei.com/product/177493/osprey-aether-65-pack-mens
4454684723,5300599547,Elizabeth Reyes,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,United States,Annapolis,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454684724,5300590807,Noah Huber,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Switzerland,Gossau,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454684725,5300600124,Luca Murphy,1708861944,Lowdown Chair,Camping Chair,74.95,Australia,Sumter,https://www.rei.com/product/186919/kelty-lowdown-chair
4454684726,5300597214,Louis Garcia,1708861902,Mineral King 2 Tent with Footprint,Tents,325,France,Strathfield,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454684727,5300600755,Matteo Meyer,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Switzerland,Richmond,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454684728,5300597746,Thomas Adams,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,United States,Sacavém,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454684729,5300599789,Alina Brunner,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Switzerland,Derhachi,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454684730,5300596892,Olivia Smits,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Netherlands,Carrigaline,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454684731,5300600922,Liam Smits,1708861901,Weekender Tent 6,Tents,199.99,Netherlands,Porto de Mós,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454684732,5300597086,Liam McCarthy,1708861907,Wawona 6 Tent,Tents,550,Ireland,Milazzo,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454684733,5300587350,Aurora Poli,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Italy,Mazara del Vallo,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684734,5300596352,Arthur Michel,1708861912,Acropolis 3 Tent,Tents,249.99,France,Oberursel,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454684735,5300594243,Thomas Adams,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,United States,Gladbeck,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454684736,5300601135,Louise Lambert,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,France,Winter Garden,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454684737,5300599640,Olivia Perry,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,United States,Estoril,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454684738,5300599752,Emma Brunner,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Switzerland,Cenon,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454684739,5300595767,Richard Wright,1708861904,Tungsten 4P Tent with Footprint,Tents,399,United States,Putten,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454684740,5300594007,Noah Nguyen,1708861941,Eazy Chair XL,Camping Chair,60,Australia,Long Beach,https://www.rei.com/product/247977/gci-outdoor-eazy-chair-xl
4454684741,5300597487,Luca Murphy,1708861925,Switchback Sleeping Pad,Sleeping Pad,59.95,Australia,Morrisania,https://www.rei.com/product/141846/nemo-switchback-sleeping-pad
4454684742,5300597889,Theodore Gray,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United States,Mitry-Mory,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454684743,5300600987,Rose Durand,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,France,Biel/Bienne,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454684744,5300597526,Tomás Vieira,1708861901,Weekender Tent 6,Tents,199.99,Portugal,Swanley,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454684745,5300595504,Theo Schulz,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Germany,Kilkenny,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454684746,5300598303,Tatsuki Ishikawa,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Japan,Witney,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454684747,5300598182,Oliver Thompson,1708861907,Wawona 6 Tent,Tents,550,Australia,Ramsgate,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454684748,5300601221,Lorenzo Grassi,1708861901,Weekender Tent 6,Tents,199.99,Italy,Hoogstraten,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454684749,5300599875,Noah Cooper,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,United States,Greystanes,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454684750,5300594715,Francesco Grasso,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Italy,Fort Pienc,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454684751,5300600411,Alice Robert,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,France,Genzano di Roma,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454684752,5300597861,Luca Murphy,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Australia,Horgen,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454684753,5300595885,Willow Anderson,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Australia,Docklands,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454684754,5300597199,Jennifer Martinez,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,United States,Lancy,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454684755,5300599008,Ludovica Montanari,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,Italy,Carcaixent,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454684756,5300586913,James O'Connor,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,Ireland,Drogheda,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454684757,5300595157,Lina Claes,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Belgium,Coudekerque-Branche,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454684758,5300600861,Amelia Jones,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Australia,Enerhodar,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454684759,5300597966,Hanna Wiśniewski,1708861933,NeoAir XLite NXT Sleeping Pad,Sleeping Pad,209.95,Poland,Marseille 03,https://www.rei.com/product/241034/therm-a-rest-neoair-xlite-nxt-sleeping-pad
4454684760,5300599616,Henry Hoffmann,1708861907,Wawona 6 Tent,Tents,550,Germany,Berea,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454684761,5300599504,Tiago Vincent,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,France,Alsterdorf,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454684762,5300601125,Archie Davis,1708861893,Minx Shorty IV Boots - Women's,Boots,110,United Kingdom,Katwijk aan Zee,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454684763,5300596700,Maria Taylor,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,United States,Fontarrón,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454684764,5300598262,Jan Kučera,1708861912,Acropolis 3 Tent,Tents,249.99,Czechia,Bourg-lès-Valence,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454684765,5300592135,Willow Anderson,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,Australia,Deer Park,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454684766,5300599088,Michael Walker,1708861897,Revel IV High Polar Boots - Men's,Boots,210,United States,Hamilton,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454684767,5300594991,Hugo Iglesias,1708861944,Lowdown Chair,Camping Chair,74.95,Spain,South Chicago,https://www.rei.com/product/186919/kelty-lowdown-chair
4454684768,5300597647,Aimar Muñoz,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,Spain,San Fernando,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454684769,5300595072,Giulia Marino,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,Italy,New Britain,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454684770,5300596063,Louis Baumann,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Switzerland,Erding,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454684771,5300589704,Lina Schneider,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Germany,Oberasbach,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454684772,5300588195,Duarte Cardoso,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Portugal,São Mamede de Infesta,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684773,5300600691,Theo Schulz,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Germany,Donaghmede,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684774,5300599778,Lucas Bertrand,1708861984,Cross Trail Lite TA Trekking Poles - Pair,Trekking Pole,149.95,France,Feldkirch,https://www.rei.com/product/244535/leki-cross-trail-lite-ta-trekking-poles-pair
4454684775,5300599291,Alice Pagano,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Italy,Tralee,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454684776,5300600950,Henry Diaz,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,United States,Wishaw,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454684777,5300591237,Luca De Boer,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,Netherlands,Medemblik,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454684778,5300594551,Ane García,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Spain,Jacksonville,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684779,5300600855,Julie Procházka,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Czechia,Bellaire,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454684780,5300594510,Emma Wagner,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,Austria,Marienfelde,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454684781,5300595404,Tomás Vieira,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,Portugal,Harsewinkel,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454684782,5300590321,Michael Robinson,1708861907,Wawona 6 Tent,Tents,550,United States,Hanahan,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454684783,5300594951,Lucas Bertrand,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,France,Hays,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454684784,5300597412,Gabriele Giuliani,1708861950,Trail 40 Pack - Men's,Backpack,149,Italy,Soignies,https://www.rei.com/product/227956/rei-co-op-trail-40-pack-mens
4454684785,5300599501,Mia Müller,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Germany,New Lynn,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454684786,5300594123,Stanisław Kaczmarek,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,Poland,Sitten,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454684787,5300596789,Cillian Lynch,1708861907,Wawona 6 Tent,Tents,550,Ireland,Shoreline,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454684788,5300597497,Matilde Martins,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Portugal,Greenvale,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454684789,5300597353,Amelia Phillips,1708861940,Flexlite Air Chair,Camping Chair,99.95,United States,Griffith,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454684790,5300597902,Matilde Rodrigues,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Portugal,Auburn,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454684791,5300597854,Miguel Reis,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Portugal,Lacey,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454684792,5300595266,Henry Diaz,1708861904,Tungsten 4P Tent with Footprint,Tents,399,United States,Harelbeke,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454684793,5300601240,Lourenço Coelho,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Portugal,Dún Laoghaire,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454684794,5300601291,Jack Lee,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Australia,Quarteira,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
